ID,SegmentID,Roadway Name,From,To,Direction,Date,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM,day
5,33758,10TH AVENUE,West 45th Street,West 46th Street,NB,2020-10-13,337.0,228.0,217.0,216.0,293.0,736.0,1246.0,1531.0,1588.0,1455.0,1469.0,1298.0,1259.0,1323.0,1462.0,1248.0,1230.0,1272.0,1075.0,1000.0,811.0,805.0,692.0,578.0,2020-10-13
6,57189,101 AVENUE,Waltham Street,146th Street,WB,2020-10-13,35.0,14.0,15.0,13.0,28.0,50.0,148.0,206.0,236.0,209.0,171.0,164.0,195.0,215.0,202.0,237.0,254.0,260.0,236.0,160.0,89.0,84.0,63.0,51.0,2020-10-13
8,82326,108 STREET,62nd Avenue,Apex Place,NB,2020-10-13,16.0,14.0,10.0,5.0,11.0,53.0,106.0,196.0,236.0,226.0,335.0,251.0,195.0,199.0,213.0,189.0,201.0,219.0,180.0,165.0,110.0,52.0,49.0,38.0,2020-10-13
8,82326,108 STREET,62nd Avenue,Apex Place,SB,2020-10-13,90.0,66.0,32.0,25.0,28.0,74.0,231.0,307.0,441.0,457.0,460.0,415.0,505.0,495.0,569.0,611.0,634.0,640.0,609.0,542.0,422.0,296.0,222.0,182.0,2020-10-13
12,63023,120 AVENUE,191th Street,192th Street,EB,2020-10-13,66.0,49.0,24.0,25.0,23.0,45.0,130.0,230.0,291.0,247.0,208.0,204.0,243.0,265.0,360.0,460.0,377.0,350.0,321.0,274.0,190.0,165.0,135.0,103.0,2020-10-13
12,63023,120 AVENUE,191th Street,192th Street,WB,2020-10-13,57.0,31.0,15.0,26.0,34.0,50.0,112.0,220.0,191.0,194.0,180.0,174.0,192.0,209.0,224.0,257.0,275.0,265.0,233.0,207.0,133.0,133.0,94.0,69.0,2020-10-13
14,19653,13th AVENUE,71st Street,72nd Street,EB,2020-10-13,30.0,14.0,7.0,7.0,15.0,33.0,75.0,142.0,171.0,159.0,157.0,160.0,192.0,174.0,183.0,210.0,182.0,182.0,162.0,134.0,101.0,76.0,54.0,38.0,2020-10-13
14,19653,13th AVENUE,71st Street,72nd Street,WB,2020-10-13,36.0,25.0,17.0,10.0,8.0,29.0,69.0,136.0,174.0,178.0,191.0,232.0,233.0,198.0,205.0,250.0,298.0,255.0,246.0,191.0,173.0,84.0,71.0,41.0,2020-10-13
15,19762,14th AVENUE,71st Street,72nd Street,NB,2020-10-13,39.0,23.0,16.0,12.0,18.0,37.0,85.0,170.0,216.0,200.0,180.0,187.0,216.0,244.0,269.0,246.0,277.0,276.0,235.0,184.0,144.0,94.0,88.0,75.0,2020-10-13
15,19762,14th AVENUE,71st Street,72nd Street,SB,2020-10-13,38.0,18.0,11.0,13.0,18.0,28.0,114.0,182.0,212.0,209.0,196.0,183.0,196.0,211.0,224.0,234.0,232.0,250.0,213.0,189.0,129.0,78.0,62.0,43.0,2020-10-13
21,21018,3rd AVENUE,30th Street,31st Street,SB,2020-10-13,70.0,50.0,52.0,30.0,32.0,107.0,331.0,476.0,657.0,842.0,802.0,1004.0,1077.0,954.0,1283.0,1493.0,1621.0,1590.0,1559.0,821.0,332.0,235.0,183.0,160.0,2020-10-13
21,21022,3rd AVENUE,30th Street,31st Street,NB,2020-10-13,129.0,98.0,83.0,109.0,233.0,814.0,1793.0,1911.0,1650.0,1432.0,1242.0,1105.0,1205.0,1116.0,1157.0,1154.0,1085.0,1017.0,1073.0,841.0,447.0,274.0,282.0,226.0,2020-10-13
22,22806,3rd AVENUE,Baltic Street,Butler Street,NB,2020-10-13,35.0,15.0,8.0,14.0,33.0,144.0,274.0,316.0,326.0,268.0,260.0,238.0,242.0,283.0,309.0,368.0,340.0,284.0,212.0,179.0,129.0,106.0,88.0,70.0,2020-10-13
22,22806,3rd AVENUE,Baltic Street,Butler Street,SB,2020-10-13,40.0,28.0,17.0,14.0,37.0,45.0,91.0,91.0,137.0,117.0,166.0,190.0,182.0,201.0,240.0,212.0,302.0,221.0,233.0,212.0,223.0,93.0,74.0,44.0,2020-10-13
44,133942,65th Street,5th Avenue,6th Avenue,EB,2020-10-13,47.0,26.0,21.0,14.0,15.0,30.0,102.0,151.0,227.0,224.0,231.0,257.0,275.0,264.0,273.0,329.0,409.0,431.0,311.0,247.0,132.0,99.0,92.0,64.0,2020-10-13
44,133942,65th Street,5th Avenue,6th Avenue,WB,2020-10-13,85.0,65.0,39.0,57.0,79.0,361.0,781.0,841.0,713.0,594.0,384.0,378.0,365.0,434.0,426.0,417.0,371.0,396.0,336.0,254.0,218.0,182.0,156.0,117.0,2020-10-13
