ID,SegmentID,Roadway Name,From,To,Direction,Date,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM,day
37,67650,31 St,35 Ave,36 Ave,NB,2019-10-05,240.0,216.0,177.0,143.0,144.0,126.0,143.0,188.0,261.0,293.0,289.0,308.0,329.0,391.0,382.0,393.0,347.0,390.0,367.0,307.0,319.0,293.0,263.0,277.0,2019-10-05
25,9001279,21 St,Dead End,35 Ave,SB,2019-10-05,402.0,356.0,252.0,224.0,274.0,415.0,475.0,691.0,710.0,708.0,650.0,721.0,654.0,673.0,630.0,747.0,661.0,770.0,732.0,731.0,671.0,642.0,506.0,396.0,2019-10-05
37,67650,31 St,35 Ave,36 Ave,SB,2019-10-05,186.0,160.0,119.0,91.0,99.0,115.0,131.0,150.0,184.0,177.0,226.0,219.0,229.0,256.0,259.0,290.0,288.0,283.0,332.0,266.0,272.0,235.0,212.0,205.0,2019-10-05
26,116269,225 St,114 Rd,Dead End,NB,2019-10-05,5.0,5.0,1.0,2.0,8.0,2.0,3.0,2.0,12.0,13.0,15.0,26.0,16.0,15.0,15.0,14.0,14.0,23.0,8.0,18.0,12.0,7.0,5.0,8.0,2019-10-05
38,130569,32 Ave,86 St,Alley,EB,2019-10-05,96.0,81.0,64.0,54.0,55.0,41.0,49.0,62.0,84.0,117.0,134.0,167.0,211.0,239.0,226.0,248.0,266.0,288.0,292.0,243.0,222.0,186.0,163.0,126.0,2019-10-05
26,116269,225 St,114 Rd,Dead End,SB,2019-10-05,5.0,6.0,2.0,2.0,3.0,0.0,6.0,6.0,11.0,6.0,21.0,21.0,20.0,19.0,15.0,16.0,12.0,14.0,4.0,17.0,18.0,6.0,7.0,5.0,2019-10-05
24,36837,21 St,45 Road,46 Ave,SB,2019-10-05,244.0,215.0,153.0,137.0,126.0,95.0,131.0,199.0,295.0,316.0,329.0,334.0,370.0,363.0,363.0,371.0,369.0,389.0,399.0,386.0,349.0,325.0,369.0,336.0,2019-10-05
38,130569,32 Ave,86 St,Alley,WB,2019-10-05,101.0,73.0,56.0,43.0,57.0,68.0,74.0,114.0,155.0,199.0,215.0,249.0,316.0,281.0,272.0,319.0,303.0,308.0,258.0,273.0,265.0,191.0,165.0,145.0,2019-10-05
25,9001279,21 St,Dead End,35 Ave,NB,2019-10-05,498.0,547.0,359.0,283.0,264.0,206.0,218.0,304.0,466.0,522.0,465.0,578.0,616.0,674.0,776.0,800.0,841.0,701.0,715.0,673.0,539.0,557.0,606.0,598.0,2019-10-05
36,130633,31 Avenue,88 Street,Alley,WB,2019-10-05,58.0,45.0,28.0,24.0,29.0,34.0,41.0,89.0,98.0,126.0,149.0,147.0,163.0,184.0,148.0,153.0,123.0,147.0,128.0,122.0,122.0,98.0,89.0,82.0,2019-10-05
